,date_time,om,yr,mo,dy,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc,start_point,end_point,count,NAME,C17002_001E,C17002_002E,C17002_003E,B01003_001E,state,county
84,2009-12-24 03:24:00,1122,2009,12,24,3,LA,22,0,0,0,0,0.0,0.0,31.75,-93.51,31.76,-93.49,1.19,75,1,1,1,85,0,0,0,0,POINT (-93.51 31.75),POINT (-93.49 31.76),2009,"Sabine Parish, Louisiana",23467.0,1820.0,2896.0,23629.0,22.0,85.0
85,2009-12-24 03:28:00,1121,2009,12,24,3,TX,48,0,0,0,0,0.001,0.0,31.21,-93.73,31.2,-93.73,0.29,50,1,1,1,403,0,0,0,0,POINT (-93.73 31.21),POINT (-93.73 31.2),2009,"Sabine County, Texas",10037.0,622.0,985.0,10177.0,48.0,403.0
86,2009-12-24 04:21:00,1120,2009,12,24,3,LA,22,0,0,0,0,0.0,0.0,31.58,-93.5,31.62,-93.5,2.67,75,1,1,1,85,0,0,0,0,POINT (-93.5 31.58),POINT (-93.5 31.62),2009,"Sabine Parish, Louisiana",23467.0,1820.0,2896.0,23629.0,22.0,85.0
87,2009-12-24 05:36:00,1117,2009,12,24,3,LA,22,0,0,0,0,0.0,0.0,32.03,-93.23,32.06,-93.21,2.76,50,1,1,1,81,0,0,0,0,POINT (-93.23 32.03),POINT (-93.21 32.06),2009,"Red River Parish, Louisiana",8701.0,823.0,1320.0,9117.0,22.0,81.0
88,2009-12-24 07:25:00,1142,2009,12,24,3,LA,22,0,2,0,0,0.5,0.0,30.7703,-92.1534,30.8485,-92.1243,5.67,50,1,1,1,97,0,0,0,0,POINT (-92.1534 30.7703),POINT (-92.1243 30.8485),2009,"St. Landry Parish, Louisiana",89289.0,10642.0,15752.0,90983.0,22.0,97.0
89,2009-12-24 07:27:00,1143,2009,12,24,3,LA,22,0,2,4,0,4.0,0.0,30.24,-92.4,30.3345,-92.3795,6.64,100,1,1,1,1,0,0,0,0,POINT (-92.4 30.24),POINT (-92.3795 30.3345),2009,"Acadia Parish, Louisiana",58892.0,4646.0,7959.0,59616.0,22.0,1.0
90,2009-12-24 07:32:00,1144,2009,12,24,3,LA,22,0,0,0,0,0.01,0.0,30.8485,-92.1243,30.9019,-92.1193,3.7,25,1,1,1,9,0,0,0,0,POINT (-92.1243 30.8485),POINT (-92.1193 30.9019),2009,"Avoyelles Parish, Louisiana",38914.0,3522.0,6119.0,42184.0,22.0,9.0
91,2009-12-24 07:37:00,1145,2009,12,24,3,LA,22,0,0,0,0,0.005,0.0,30.9143,-92.0981,30.9838,-92.0769,4.96,25,1,1,1,9,0,0,0,0,POINT (-92.0981 30.9143),POINT (-92.0769 30.9838),2009,"Avoyelles Parish, Louisiana",38914.0,3522.0,6119.0,42184.0,22.0,9.0
92,2009-12-24 07:40:00,1146,2009,12,24,3,LA,22,0,0,0,0,0.003,0.0,30.3442,-92.3752,30.3705,-92.3583,2.08,25,1,1,1,1,0,0,0,0,POINT (-92.3752 30.3442),POINT (-92.3583 30.3705),2009,"Acadia Parish, Louisiana",58892.0,4646.0,7959.0,59616.0,22.0,1.0
93,2009-12-24 07:46:00,1147,2009,12,24,3,LA,22,0,0,0,0,0.005,0.0,30.38,-92.35,30.4165,-92.3254,2.92,25,1,1,1,1,0,0,0,0,POINT (-92.35 30.38),POINT (-92.3254 30.4165),2009,"Acadia Parish, Louisiana",58892.0,4646.0,7959.0,59616.0,22.0,1.0
94,2009-12-24 07:50:00,1149,2009,12,24,3,LA,22,0,1,0,0,0.02,0.0,30.4239,-92.3223,30.4431,-92.3096,1.53,25,1,1,1,1,0,0,0,0,POINT (-92.3223 30.4239),POINT (-92.3096 30.4431),2009,"Acadia Parish, Louisiana",58892.0,4646.0,7959.0,59616.0,22.0,1.0
95,2009-12-24 07:53:00,1150,2009,12,24,3,LA,22,0,0,0,0,0.002,0.0,30.47,-92.31,30.4801,-92.307,0.72,25,1,1,1,1,0,0,0,0,POINT (-92.31 30.47),POINT (-92.307 30.4801),2009,"Acadia Parish, Louisiana",58892.0,4646.0,7959.0,59616.0,22.0,1.0
96,2009-12-24 07:54:00,1151,2009,12,24,3,LA,22,0,0,0,0,0.005,0.0,30.4803,-92.307,30.509,-92.3043,1.99,25,1,1,1,97,0,0,0,0,POINT (-92.307 30.4803),POINT (-92.3043 30.509),2009,"St. Landry Parish, Louisiana",89289.0,10642.0,15752.0,90983.0,22.0,97.0
97,2009-12-24 07:57:00,1152,2009,12,24,3,LA,22,0,2,0,0,1.0,0.0,29.98,-92.53,30.0549,-92.4949,5.58,50,1,1,1,113,0,0,0,0,POINT (-92.53 29.98),POINT (-92.4949 30.0549),2009,"Vermilion Parish, Louisiana",54573.0,4151.0,5941.0,55612.0,22.0,113.0
98,2009-12-24 07:58:00,1153,2009,12,24,3,LA,22,0,0,0,0,0.003,0.0,30.5178,-92.3095,30.5396,-92.3073,1.51,25,1,1,1,97,0,0,0,0,POINT (-92.3095 30.5178),POINT (-92.3073 30.5396),2009,"St. Landry Parish, Louisiana",89289.0,10642.0,15752.0,90983.0,22.0,97.0
99,2009-12-24 07:59:00,1154,2009,12,24,3,LA,22,0,0,0,0,0.003,0.0,31.0376,-92.0443,31.0401,-92.0411,0.26,10,1,1,1,9,0,0,0,0,POINT (-92.0443 31.0376),POINT (-92.0411 31.0401),2009,"Avoyelles Parish, Louisiana",38914.0,3522.0,6119.0,42184.0,22.0,9.0
100,2009-12-24 08:00:00,1155,2009,12,24,3,LA,22,0,0,0,0,0.002,0.0,30.5396,-92.3073,30.5475,-92.3052,0.56,25,1,1,1,39,0,0,0,0,POINT (-92.3073 30.5396),POINT (-92.3052 30.5475),2009,"Evangeline Parish, Louisiana",33584.0,3530.0,4390.0,35490.0,22.0,39.0
101,2009-12-24 08:05:00,1156,2009,12,24,3,LA,22,0,1,0,0,0.05,0.0,30.0778,-92.484,30.12,-92.4657,3.11,25,1,1,1,1,0,0,0,0,POINT (-92.484 30.0778),POINT (-92.4657 30.12),2009,"Acadia Parish, Louisiana",58892.0,4646.0,7959.0,59616.0,22.0,1.0
102,2009-12-24 08:20:00,1119,2009,12,24,3,LA,22,0,1,0,0,0.1,0.0,32.77,-92.54,32.84,-92.48,5.96,150,1,1,1,111,0,0,0,0,POINT (-92.54 32.77),POINT (-92.48 32.84),2009,"Union Parish, Louisiana",22393.0,2250.0,2635.0,22712.0,22.0,111.0
103,2009-12-24 15:50:00,1118,2009,12,24,3,MS,28,0,0,0,0,0.002,0.0,30.64,-88.81,30.64,-88.81,0.3,20,1,1,1,59,0,0,0,0,POINT (-88.81 30.64),POINT (-88.81 30.64),2009,"Jackson County, Mississippi",130099.0,9079.0,10232.0,131713.0,28.0,59.0
104,2009-12-02 07:32:00,1136,2009,12,2,3,FL,12,0,0,0,0,0.0,0.0,30.72,-86.56,30.72,-86.56,0.01,50,1,1,1,91,0,0,0,0,POINT (-86.56 30.72),POINT (-86.56 30.72),2009,"Okaloosa County, Florida",175051.0,6766.0,11378.0,180955.0,12.0,91.0
105,2009-12-02 12:30:00,1138,2009,12,2,3,GA,13,0,0,0,0,0.015,0.0,33.09,-83.74,33.1,-83.72,1.53,100,1,1,1,169,0,0,0,0,POINT (-83.74 33.09),POINT (-83.72 33.1),2009,"Jones County, Georgia",26504.0,1756.0,2105.0,27256.0,13.0,169.0
106,2009-12-02 12:55:00,1137,2009,12,2,3,GA,13,0,0,0,0,0.1,0.0,33.32,-83.45,33.34,-83.44,1.71,100,1,1,1,237,0,0,0,0,POINT (-83.45 33.32),POINT (-83.44 33.34),2009,"Putnam County, Georgia",19806.0,972.0,1742.0,20145.0,13.0,237.0
107,2009-12-02 13:02:00,1107,2009,12,2,3,GA,13,0,0,0,0,0.12,0.0,33.43,-83.33,33.44,-83.32,0.8,100,1,1,1,237,0,0,0,0,POINT (-83.33 33.43),POINT (-83.32 33.44),2009,"Putnam County, Georgia",19806.0,972.0,1742.0,20145.0,13.0,237.0
108,2009-12-02 13:15:00,1108,2009,12,2,3,GA,13,0,0,0,0,0.0,0.0,31.49,-82.79,31.51,-82.74,3.23,100,1,1,1,69,0,0,0,0,POINT (-82.79 31.49),POINT (-82.74 31.51),2009,"Coffee County, Georgia",37723.0,3144.0,5207.0,40198.0,13.0,69.0
109,2009-12-02 13:45:00,1109,2009,12,2,3,GA,13,0,1,0,0,3.0,0.0,31.62,-82.58,31.63,-82.58,0.66,100,1,1,1,5,0,0,0,0,POINT (-82.58 31.62),POINT (-82.58 31.63),2009,"Bacon County, Georgia",10055.0,658.0,682.0,10464.0,13.0,5.0
110,2009-12-02 14:15:00,1110,2009,12,2,3,GA,13,0,2,2,0,0.0,0.0,31.51,-82.24,31.57,-82.19,5.13,440,1,1,1,229,1,0,0,0,POINT (-82.24 31.51),POINT (-82.19 31.57),2009,"Pierce County, Georgia",17478.0,1657.0,1476.0,17830.0,13.0,229.0
111,2009-12-08 20:35:00,1135,2009,12,8,3,MS,28,0,0,0,0,0.002,0.0,32.81,-89.57,32.85,-89.47,6.54,75,1,1,1,79,0,0,0,0,POINT (-89.57 32.81),POINT (-89.47 32.85),2009,"Leake County, Mississippi",21618.0,1775.0,2544.0,22782.0,28.0,79.0
112,2009-12-09 11:05:00,1113,2009,12,9,3,FL,12,0,0,0,0,0.05,0.0,30.54,-84.32,30.54,-84.31,0.64,50,1,1,1,73,0,0,0,0,POINT (-84.32 30.54),POINT (-84.31 30.54),2009,"Leon County, Florida",250091.0,31816.0,21972.0,261023.0,12.0,73.0
113,2009-12-09 13:15:00,1114,2009,12,9,3,GA,13,0,1,1,0,0.0,0.0,31.59,-81.85,31.6,-81.82,1.6,250,1,1,1,305,0,0,0,0,POINT (-81.85 31.59),POINT (-81.82 31.6),2009,"Wayne County, Georgia",26505.0,1539.0,3048.0,28954.0,13.0,305.0
114,2009-01-10 15:33:00,4,2009,1,10,3,MS,28,0,0,0,0,0.0,0.002,32.4983,-88.5795,32.5089,-88.5495,1.9,30,1,1,1,75,0,0,0,0,POINT (-88.5795 32.4983),POINT (-88.5495 32.5089),2009,"Lauderdale County, Mississippi",71524.0,7279.0,8905.0,77966.0,28.0,75.0
115,2009-01-10 17:05:00,5,2009,1,10,3,AL,1,0,1,0,0,2.5,0.0,31.269,-88.032,31.2751,-88.0055,1.6,200,1,1,1,129,0,0,0,0,POINT (-88.032 31.269),POINT (-88.0055 31.2751),2009,"Washington County, Alabama",16772.0,1370.0,1987.0,17212.0,1.0,129.0
116,2009-01-24 17:00:00,6,2009,1,24,3,CA,6,0,0,0,0,0.1,0.0,39.3602,-122.041,39.3602,-122.041,0.1,40,1,1,1,21,0,0,0,0,POINT (-122.041 39.3602),POINT (-122.041 39.3602),2009,"Glenn County, California",27810.0,1397.0,3563.0,27891.0,6.0,21.0
117,2009-01-03 13:13:00,1,2009,1,3,3,MS,28,0,1,0,0,0.04,0.0,31.875,-89.331,31.888,-89.327,0.93,175,1,1,1,129,0,0,0,0,POINT (-89.331 31.875),POINT (-89.327 31.888),2009,"Smith County, Mississippi",15877.0,1135.0,1818.0,15889.0,28.0,129.0
118,2009-01-06 16:05:00,2,2009,1,6,3,GA,13,0,0,0,0,0.05,0.0,34.3227,-85.3844,34.3515,-85.3727,2.1,100,1,1,1,55,0,0,0,0,POINT (-85.3844 34.3227),POINT (-85.3727 34.3515),2009,"Chattooga County, Georgia",25217.0,2312.0,2519.0,26492.0,13.0,55.0
119,2009-01-07 02:00:00,3,2009,1,7,3,GA,13,0,0,0,0,0.025,0.0,32.9789,-83.8904,32.9858,-83.8414,2.88,100,1,1,1,207,0,0,0,0,POINT (-83.8904 32.9789),POINT (-83.8414 32.9858),2009,"Monroe County, Georgia",23303.0,935.0,1823.0,24728.0,13.0,207.0
120,2009-02-10 14:36:00,8,2009,2,10,3,OK,40,0,1,0,0,1.0,0.0,35.5553,-97.6397,35.5602,-97.6296,0.66,75,1,1,1,109,0,0,0,0,POINT (-97.6397 35.5553),POINT (-97.6296 35.5602),2009,"Oklahoma County, Oklahoma",687063.0,48655.0,67537.0,700244.0,40.0,109.0
121,2009-02-10 14:53:00,9,2009,2,10,3,OK,40,0,2,0,0,0.0,0.0,35.6631,-97.5309,35.7308,-97.4734,5.72,250,1,1,1,109,83,0,0,0,POINT (-97.5309 35.6631),POINT (-97.4734 35.7308),2009,"Oklahoma County, Oklahoma",687063.0,48655.0,67537.0,700244.0,40.0,109.0
122,2009-02-10 15:24:00,10,2009,2,10,3,OK,40,0,1,0,0,0.0,0.0,35.861,-97.2846,35.8709,-97.2771,1.0,10,1,1,1,83,0,0,0,0,POINT (-97.2846 35.861),POINT (-97.2771 35.8709),2009,"Logan County, Oklahoma",36417.0,1732.0,4074.0,37242.0,40.0,83.0
123,2009-02-10 15:39:00,11,2009,2,10,3,OK,40,0,1,0,0,0.0,0.0,35.953,-97.183,36.07,-97.105,9.6,50,1,1,1,119,0,0,0,0,POINT (-97.183 35.953),POINT (-97.105 36.07),2009,"Payne County, Oklahoma",72350.0,8816.0,9175.0,78534.0,40.0,119.0
124,2009-02-10 16:35:00,12,2009,2,10,3,OK,40,0,0,0,0,0.03,0.0,36.2899,-96.8206,36.3228,-96.8,2.6,400,1,1,1,117,0,0,0,0,POINT (-96.8206 36.2899),POINT (-96.8 36.3228),2009,"Pawnee County, Oklahoma",16181.0,1066.0,1952.0,16440.0,40.0,117.0
125,2009-02-10 18:25:00,13,2009,2,10,3,TX,48,0,0,0,0,0.02,0.0,33.7888,-97.8338,33.7926,-97.8287,0.39,35,1,1,1,337,0,0,0,0,POINT (-97.8338 33.7888),POINT (-97.8287 33.7926),2009,"Montague County, Texas",19443.0,920.0,1589.0,19557.0,48.0,337.0
126,2009-02-10 18:45:00,14,2009,2,10,3,TX,48,0,1,0,0,0.0,0.0,33.93,-97.62,33.9531,-97.5896,2.36,800,2,1,2,337,0,0,0,0,POINT (-97.62 33.93),POINT (-97.5896 33.9531),2009,"Montague County, Texas",19443.0,920.0,1589.0,19557.0,48.0,337.0
127,2009-02-10 18:48:00,14,2009,2,10,3,OK,40,0,4,46,8,3.0,0.0,33.952,-97.589,34.26,-97.113,36.63,880,2,1,2,67,85,19,0,0,POINT (-97.589 33.952),POINT (-97.113 34.26),2009,"Jefferson County, Oklahoma",6168.0,460.0,601.0,6288.0,40.0,67.0
128,2009-02-10 21:15:00,15,2009,2,10,3,TX,48,0,1,0,0,0.75,0.0,32.9106,-97.1416,32.9144,-97.1349,0.47,100,1,1,1,439,0,0,0,0,POINT (-97.1416 32.9106),POINT (-97.1349 32.9144),2009,"Tarrant County, Texas",1678355.0,91941.0,128428.0,1704943.0,48.0,439.0
129,2009-02-10 22:43:00,16,2009,2,10,3,MO,29,0,1,0,0,0.35,0.0,37.1332,-93.3371,37.1917,-93.2714,5.42,75,1,1,1,77,0,0,0,0,POINT (-93.3371 37.1332),POINT (-93.2714 37.1917),2009,"Greene County, Missouri",250578.0,16426.0,21621.0,262887.0,29.0,77.0
130,2009-02-10 23:16:00,17,2009,2,10,3,TX,48,0,1,0,0,0.4,0.0,32.578,-95.497,32.664,-95.43,7.11,300,1,1,1,423,499,0,0,0,POINT (-95.497 32.578),POINT (-95.43 32.664),2009,"Smith County, Texas",194141.0,11537.0,18466.0,197631.0,48.0,423.0
131,2009-02-11 01:04:00,18,2009,2,11,3,LA,22,0,1,0,0,0.15,0.0,32.152,-93.935,32.162,-93.914,1.5,150,1,1,1,31,0,0,0,0,POINT (-93.935 32.152),POINT (-93.914 32.162),2009,"De Soto Parish, Louisiana",25737.0,2156.0,3402.0,26247.0,22.0,31.0
132,2009-02-11 14:03:00,19,2009,2,11,3,TN,47,0,1,0,0,0.05,0.0,36.1534,-85.083,36.1678,-85.0864,0.52,75,1,1,1,49,0,0,0,0,POINT (-85.083 36.1534),POINT (-85.0864 36.1678),2009,"Fentress County, Tennessee",17166.0,2070.0,2471.0,17412.0,47.0,49.0
133,2009-02-11 14:30:00,20,2009,2,11,3,IN,18,0,1,0,0,0.013,0.0,40.1122,-85.3281,40.1136,-85.3271,0.11,100,1,1,1,35,0,0,0,0,POINT (-85.3281 40.1122),POINT (-85.3271 40.1136),2009,"Delaware County, Indiana",107318.0,9854.0,11186.0,115548.0,18.0,35.0
134,2009-02-11 16:59:00,21,2009,2,11,3,VA,51,0,0,0,0,0.03,0.0,36.99,-82.06,36.99,-82.06,4.2,200,1,1,1,167,0,0,0,0,POINT (-82.06 36.99),POINT (-82.06 36.99),2009,"Russell County, Virginia",28839.0,1333.0,3834.0,28921.0,51.0,167.0
135,2009-02-18 16:45:00,23,2009,2,18,3,GA,13,0,0,0,0,0.05,0.0,32.4908,-84.1491,32.4918,-84.083,3.85,33,1,1,1,269,0,0,0,0,POINT (-84.1491 32.4908),POINT (-84.083 32.4918),2009,"Taylor County, Georgia",8126.0,879.0,2034.0,8654.0,13.0,269.0
136,2009-02-18 17:25:00,24,2009,2,18,3,GA,13,0,0,0,0,0.0,0.0,32.6531,-83.5979,32.6531,-83.5979,0.01,1,1,1,1,153,0,0,0,0,POINT (-83.5979 32.6531),POINT (-83.5979 32.6531),2009,"Houston County, Georgia",128426.0,8034.0,7689.0,130910.0,13.0,153.0
137,2009-02-18 17:44:00,25,2009,2,18,3,GA,13,0,1,0,0,0.2,0.0,33.74,-83.4292,33.7383,-83.3528,5.44,880,1,1,1,219,0,0,0,0,POINT (-83.4292 33.74),POINT (-83.3528 33.7383),2009,"Oconee County, Georgia",31372.0,883.0,1285.0,31422.0,13.0,219.0
138,2009-02-18 18:15:00,26,2009,2,18,3,GA,13,0,1,0,0,0.25,0.0,33.3,-83.5973,33.3,-83.5454,3.0,440,1,1,1,159,0,0,0,0,POINT (-83.5973 33.3),POINT (-83.5454 33.3),2009,"Jasper County, Georgia",13485.0,910.0,1388.0,13588.0,13.0,159.0
139,2009-02-18 18:19:00,27,2009,2,18,3,GA,13,0,1,1,0,0.2,0.0,33.3,-83.5,33.2833,-83.35,8.74,1320,1,1,1,237,0,0,0,0,POINT (-83.5 33.3),POINT (-83.35 33.2833),2009,"Putnam County, Georgia",19806.0,972.0,1742.0,20145.0,13.0,237.0
140,2009-02-18 18:26:00,28,2009,2,18,3,GA,13,0,3,0,0,0.3,0.05,33.67,-82.87,33.638,-82.529,19.74,880,1,1,1,317,189,0,0,0,POINT (-82.87 33.67),POINT (-82.529 33.638),2009,"Wilkes County, Georgia",10118.0,1021.0,1332.0,10292.0,13.0,317.0
141,2009-02-18 18:55:00,29,2009,2,18,3,AL,1,0,1,0,0,0.01,0.0,33.2343,-85.272,33.2332,-85.2573,0.85,500,1,1,1,111,0,0,0,0,POINT (-85.272 33.2343),POINT (-85.2573 33.2332),2009,"Randolph County, Alabama",21807.0,1606.0,2742.0,22504.0,1.0,111.0
142,2009-02-18 19:05:00,30,2009,2,18,3,GA,13,0,1,0,0,0.625,0.0,33.5102,-83.8848,33.5148,-83.8358,2.84,200,1,1,1,217,0,0,0,0,POINT (-83.8848 33.5102),POINT (-83.8358 33.5148),2009,"Newton County, Georgia",92160.0,4816.0,5756.0,94076.0,13.0,217.0
143,2009-02-18 19:16:00,31,2009,2,18,3,GA,13,0,1,0,0,0.125,0.0,33.4499,-83.7442,33.4205,-83.6245,7.19,440,1,1,1,159,0,0,0,0,POINT (-83.7442 33.4499),POINT (-83.6245 33.4205),2009,"Jasper County, Georgia",13485.0,910.0,1388.0,13588.0,13.0,159.0
144,2009-02-18 19:30:00,32,2009,2,18,3,GA,13,0,2,0,0,1.326,0.0,33.2232,-84.7678,33.21,-84.43,20.43,1760,1,1,1,199,77,255,0,0,POINT (-84.7678 33.2232),POINT (-84.43 33.21),2009,"Meriwether County, Georgia",21504.0,1571.0,2165.0,22858.0,13.0,199.0
145,2009-02-18 21:48:00,33,2009,2,18,3,GA,13,0,3,3,1,0.55,0.0,33.26,-82.89,33.26,-82.71,10.4,500,1,1,1,141,301,125,0,0,POINT (-82.89 33.26),POINT (-82.71 33.26),2009,"Hancock County, Georgia",8016.0,555.0,1186.0,9449.0,13.0,141.0
146,2009-02-18 23:50:00,34,2009,2,18,3,GA,13,0,2,0,0,1.0,0.0,30.8043,-84.182,30.8124,-84.0823,5.94,250,1,1,1,131,0,0,0,0,POINT (-84.182 30.8043),POINT (-84.0823 30.8124),2009,"Grady County, Georgia",24632.0,2353.0,3102.0,24801.0,13.0,131.0
147,2009-02-18 23:55:00,35,2009,2,18,3,GA,13,0,2,0,0,10.0,0.0,30.8124,-84.0815,30.8101,-83.9055,10.44,400,1,1,1,275,0,0,0,0,POINT (-84.0815 30.8124),POINT (-83.9055 30.8101),2009,"Thomas County, Georgia",43730.0,4197.0,5069.0,45275.0,13.0,275.0
148,2009-02-19 00:20:00,36,2009,2,19,3,GA,13,0,3,0,0,0.1,0.0,30.8239,-83.7993,30.8241,-83.7748,1.45,500,1,1,1,275,0,0,0,0,POINT (-83.7993 30.8239),POINT (-83.7748 30.8241),2009,"Thomas County, Georgia",43730.0,4197.0,5069.0,45275.0,13.0,275.0
149,2009-02-27 10:10:00,37,2009,2,27,3,AL,1,0,0,0,0,0.005,0.0,33.3478,-86.6475,33.3501,-86.6167,1.79,25,1,1,1,117,0,0,0,0,POINT (-86.6475 33.3478),POINT (-86.6167 33.3501),2009,"Shelby County, Alabama",181042.0,4710.0,6884.0,182996.0,1.0,117.0
150,2009-02-27 14:36:00,38,2009,2,27,3,MS,28,0,0,0,0,0.001,0.0,33.1146,-88.4008,33.1126,-88.3625,2.22,75,1,1,1,103,0,0,0,0,POINT (-88.4008 33.1146),POINT (-88.3625 33.1126),2009,"Noxubee County, Mississippi",11698.0,1593.0,2186.0,11814.0,28.0,103.0
151,2009-02-27 15:56:00,39,2009,2,27,3,AL,1,0,0,0,0,0.001,0.0,32.7717,-87.5855,32.7717,-87.5855,0.02,20,1,1,1,65,0,0,0,0,POINT (-87.5855 32.7717),POINT (-87.5855 32.7717),2009,"Hale County, Alabama",17973.0,2077.0,2535.0,17994.0,1.0,65.0
152,2009-02-28 07:40:00,40,2009,2,28,3,AL,1,0,0,0,0,0.01,0.0,32.4977,-85.8708,32.4977,-85.8708,0.25,100,1,1,1,123,0,0,0,0,POINT (-85.8708 32.4977),POINT (-85.8708 32.4977),2009,"Tallapoosa County, Alabama",40240.0,2068.0,4891.0,40778.0,1.0,123.0
153,2009-02-28 07:56:00,41,2009,2,28,3,AL,1,0,1,0,0,0.065,0.0,32.6785,-85.4936,32.6801,-85.4887,0.31,100,1,1,1,81,0,0,0,0,POINT (-85.4936 32.6785),POINT (-85.4887 32.6801),2009,"Lee County, Alabama",125779.0,13554.0,11793.0,130669.0,1.0,81.0
154,2009-02-28 08:25:00,42,2009,2,28,3,AL,1,0,2,3,0,1.1,0.0,32.589,-85.2596,32.5967,-85.1175,8.29,500,1,1,1,81,0,0,0,0,POINT (-85.2596 32.589),POINT (-85.1175 32.5967),2009,"Lee County, Alabama",125779.0,13554.0,11793.0,130669.0,1.0,81.0
155,2009-02-09 13:32:00,7,2009,2,9,3,CA,6,0,0,0,0,0.0,0.0,37.21,-120.6,37.21,-120.6,0.1,20,1,1,1,47,0,0,0,0,POINT (-120.6 37.21),POINT (-120.6 37.21),2009,"Merced County, California",237470.0,19609.0,30470.0,242235.0,6.0,47.0
156,2009-03-15 11:55:00,77,2009,3,15,3,GA,13,0,0,0,0,0.127,0.0,32.26,-84.43,32.275,-84.395,2.33,100,1,1,1,197,249,0,0,0,POINT (-84.43 32.26),POINT (-84.395 32.275),2009,"Marion County, Georgia",7000.0,1051.0,970.0,7026.0,13.0,197.0
157,2009-03-23 12:45:00,78,2009,3,23,3,NE,31,0,0,0,0,0.001,0.0,42.16,-100.62,42.16,-100.62,0.1,10,1,1,1,31,0,0,0,0,POINT (-100.62 42.16),POINT (-100.62 42.16),2009,"Cherry County, Nebraska",5679.0,196.0,284.0,5682.0,31.0,31.0
158,2009-03-23 14:24:00,79,2009,3,23,3,NE,31,0,2,0,0,0.02,0.0,42.5614,-98.6571,42.5646,-98.657,0.22,10,1,1,1,89,0,0,0,0,POINT (-98.6571 42.5614),POINT (-98.657 42.5646),2009,"Holt County, Nebraska",9917.0,373.0,647.0,10258.0,31.0,89.0
159,2009-03-23 15:14:00,80,2009,3,23,3,SD,46,0,1,0,0,0.03,0.0,42.805,-97.975,42.815,-97.965,0.86,100,1,1,1,9,0,0,0,0,POINT (-97.975 42.805),POINT (-97.965 42.815),2009,"Bon Homme County, South Dakota",6162.0,313.0,390.0,7023.0,46.0,9.0
160,2009-03-23 15:15:00,81,2009,3,23,3,NE,31,0,1,0,0,0.0,0.0,42.804,-97.8799,42.8284,-97.8683,1.79,75,1,1,1,107,0,0,0,0,POINT (-97.8799 42.804),POINT (-97.8683 42.8284),2009,"Knox County, Nebraska",8334.0,419.0,828.0,8566.0,31.0,107.0
161,2009-03-23 15:31:00,82,2009,3,23,3,NE,31,0,1,0,0,0.0,0.0,40.5671,-96.6347,40.5946,-96.6062,2.42,50,1,1,1,109,0,0,0,0,POINT (-96.6347 40.5671),POINT (-96.6062 40.5946),2009,"Lancaster County, Nebraska",260594.0,16745.0,17669.0,274432.0,31.0,109.0
162,2009-03-23 15:36:00,83,2009,3,23,3,NE,31,0,2,0,0,0.0,0.0,40.6234,-96.5945,40.6432,-96.5788,1.6,50,1,1,1,109,0,0,0,0,POINT (-96.5945 40.6234),POINT (-96.5788 40.6432),2009,"Lancaster County, Nebraska",260594.0,16745.0,17669.0,274432.0,31.0,109.0
163,2009-03-23 15:41:00,84,2009,3,23,3,NE,31,0,1,5,0,0.0,0.0,40.682,-96.5506,40.8054,-96.4267,10.82,50,1,1,1,109,131,25,0,0,POINT (-96.5506 40.682),POINT (-96.4267 40.8054),2009,"Lancaster County, Nebraska",260594.0,16745.0,17669.0,274432.0,31.0,109.0
164,2009-03-23 15:52:00,85,2009,3,23,3,NE,31,0,1,3,0,0.0,0.0,40.8142,-96.4383,40.8582,-96.3891,3.99,50,1,1,1,25,0,0,0,0,POINT (-96.4383 40.8142),POINT (-96.3891 40.8582),2009,"Cass County, Nebraska",25161.0,579.0,699.0,25495.0,31.0,25.0
165,2009-03-23 15:59:00,86,2009,3,23,3,NE,31,0,1,0,0,1.0,0.0,40.8712,-96.3863,41.0009,-96.2759,10.65,880,1,1,1,25,0,0,0,0,POINT (-96.3863 40.8712),POINT (-96.2759 41.0009),2009,"Cass County, Nebraska",25161.0,579.0,699.0,25495.0,31.0,25.0
166,2009-03-23 16:00:00,87,2009,3,23,3,KS,20,0,0,0,0,0.0,0.0,37.0985,-97.161,37.1015,-97.1538,0.45,75,1,1,1,191,0,0,0,0,POINT (-97.161 37.0985),POINT (-97.1538 37.1015),2009,"Sumner County, Kansas",23438.0,806.0,1803.0,23871.0,20.0,191.0
167,2009-03-23 16:06:00,88,2009,3,23,3,KS,20,0,0,0,0,0.01,0.0,37.11,-97.13,37.113,-97.1174,0.72,75,1,1,1,35,0,0,0,0,POINT (-97.13 37.11),POINT (-97.1174 37.113),2009,"Cowley County, Kansas",32324.0,1709.0,3047.0,34055.0,20.0,35.0
168,2009-03-23 16:15:00,89,2009,3,23,3,KS,20,0,0,0,0,0.0,0.0,37.15,-97.02,37.1536,-97.0127,0.47,75,1,1,1,35,0,0,0,0,POINT (-97.02 37.15),POINT (-97.0127 37.1536),2009,"Cowley County, Kansas",32324.0,1709.0,3047.0,34055.0,20.0,35.0
169,2009-03-23 16:35:00,90,2009,3,23,3,KS,20,0,0,0,0,0.0,0.0,37.27,-96.88,37.2717,-96.8716,0.48,75,1,1,1,35,0,0,0,0,POINT (-96.88 37.27),POINT (-96.8716 37.2717),2009,"Cowley County, Kansas",32324.0,1709.0,3047.0,34055.0,20.0,35.0
